match_id,series_id,series_name,year,match_desc,match_format,start_date,end_date,state,status,venue_ground,venue_city,timezone,team1_id,team1_name,team1_sname,team2_id,team2_name,team2_sname,toss_winner_id,match_winner_id,margin_runs,margin_wickets,is_close_match
38592,3687,"West Indies tour of India, 2022",2022,"1st ODI",ODI,"06-02-2022 13:30","06-02-2022 13:30",complete,"India won by 6 wkts","Narendra Modi Stadium",Ahmedabad,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,NULL,6,0
38597,3687,"West Indies tour of India, 2022",2022,"2nd ODI",ODI,"09-02-2022 13:30","09-02-2022 13:30",complete,"India won by 44 runs","Narendra Modi Stadium",Ahmedabad,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,44,NULL,1
38602,3687,"West Indies tour of India, 2022",2022,"3rd ODI",ODI,"11-02-2022 13:30","11-02-2022 13:30",complete,"India won by 96 runs","Narendra Modi Stadium",Ahmedabad,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,96,NULL,0
38607,3687,"West Indies tour of India, 2022",2022,"1st T20I",T20,"16-02-2022 19:00","16-02-2022 19:00",complete,"India won by 6 wkts","Eden Gardens",Kolkata,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,NULL,6,0
38612,3687,"West Indies tour of India, 2022",2022,"2nd T20I",T20,"18-02-2022 19:00","18-02-2022 19:00",complete,"India won by 8 runs","Eden Gardens",Kolkata,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,8,NULL,1
38617,3687,"West Indies tour of India, 2022",2022,"3rd T20I",T20,"20-02-2022 19:00","20-02-2022 19:00",complete,"India won by 17 runs","Eden Gardens",Kolkata,+05:30,2,INDIA,IND,10,"WEST INDIES",WI,2,2,17,NULL,1
38622,3692,"Sri Lanka tour of India, 2022",2022,"1st Test",TEST,"04-03-2022 09:30","08-03-2022 09:30",complete,"India won by an innings and 222 runs","Punjab Cricket Association IS Bindra Stadium",Mohali,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,222,NULL,0
38627,3692,"Sri Lanka tour of India, 2022",2022,"2nd Test",TEST,"12-03-2022 14:00","16-03-2022 14:00",complete,"India won by 238 runs","M.Chinnaswamy Stadium",Bengaluru,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,238,NULL,0
38632,3692,"Sri Lanka tour of India, 2022",2022,"1st T20I",T20,"24-02-2022 19:00","24-02-2022 19:00",complete,"India won by 62 runs","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium",Lucknow,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,62,NULL,0
38637,3692,"Sri Lanka tour of India, 2022",2022,"2nd T20I",T20,"26-02-2022 19:00","26-02-2022 19:00",complete,"India won by 7 wkts","Himachal Pradesh Cricket Association Stadium",Dharamsala,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,NULL,7,0
38642,3692,"Sri Lanka tour of India, 2022",2022,"3rd T20I",T20,"27-02-2022 19:00","27-02-2022 19:00",complete,"India won by 6 wkts","Himachal Pradesh Cricket Association Stadium",Dharamsala,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,NULL,6,0
38647,3697,"South Africa tour of India, 2022",2022,"1st T20I",T20,"09-06-2022 19:00","09-06-2022 19:00",complete,"South Africa won by 7 wkts","Arun Jaitley Stadium",Delhi,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,11,11,NULL,7,0
38652,3697,"South Africa tour of India, 2022",2022,"2nd T20I",T20,"12-06-2022 19:00","12-06-2022 19:00",complete,"South Africa won by 4 wkts","Barabati Stadium",Cuttack,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,11,11,NULL,4,1
38657,3697,"South Africa tour of India, 2022",2022,"3rd T20I",T20,"14-06-2022 19:00","14-06-2022 19:00",complete,"India won by 48 runs","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",Visakhapatnam,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,48,NULL,1
38662,3697,"South Africa tour of India, 2022",2022,"4th T20I",T20,"17-06-2022 19:00","17-06-2022 19:00",complete,"India won by 82 runs","Niranjan Shah Stadium",Rajkot,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,82,NULL,0
38667,3697,"South Africa tour of India, 2022",2022,"5th T20I",T20,"19-06-2022 19:00","19-06-2022 19:00",complete,"No result","M.Chinnaswamy Stadium",Bengaluru,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,NULL,NULL,NULL,0
50921,4464,"Australia tour of India, 2022",2022,"1st T20I",T20,"20-09-2022 19:00","20-09-2022 19:00",complete,"Australia won by 4 wkts","Punjab Cricket Association IS Bindra Stadium",Mohali,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,NULL,4,1
50928,4464,"Australia tour of India, 2022",2022,"2nd T20I",T20,"23-09-2022 19:00","23-09-2022 19:00",complete,"India won by 6 wkts - 8 Ovs match due to wet outfield","Vidarbha Cricket Association Stadium",Nagpur,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,6,0
50935,4464,"Australia tour of India, 2022",2022,"3rd T20I",T20,"25-09-2022 19:00","25-09-2022 19:00",complete,"India won by 6 wkts","Rajiv Gandhi International Stadium",Hyderabad,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,6,0
50942,4471,"South Africa tour of India, 2022",2022,"1st T20I",T20,"28-09-2022 19:00","28-09-2022 19:00",complete,"India won by 8 wkts","Greenfield International Stadium",Thiruvananthapuram,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,NULL,8,0
50944,4471,"South Africa tour of India, 2022",2022,"2nd T20I",T20,"02-10-2022 19:00","02-10-2022 19:00",complete,"India won by 16 runs","Barsapara Cricket Stadium",Guwahati,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,16,NULL,1
50949,4471,"South Africa tour of India, 2022",2022,"3rd T20I",T20,"04-10-2022 19:00","04-10-2022 19:00",complete,"South Africa won by 49 runs","Holkar Cricket Stadium",Indore,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,11,11,49,NULL,1
50951,4471,"South Africa tour of India, 2022",2022,"1st ODI",ODI,"06-10-2022 14:00","06-10-2022 14:00",complete,"South Africa won by 9 runs - 40 overs game due to rain ","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium",Lucknow,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,11,11,9,NULL,1
50958,4471,"South Africa tour of India, 2022",2022,"2nd ODI",ODI,"09-10-2022 13:30","09-10-2022 13:30",complete,"India won by 7 wkts","JSCA International Stadium Complex",Ranchi,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,NULL,7,0
